match_id,radiant_win
70481,0.6834615478918428
70482,0.3467045538330459
70493,0.43367190735457783
70495,0.39690553851225946
70496,0.5969967081767876
70509,0.38758238384583965
70512,0.48927625868635494
70513,0.6429199085496585
70536,0.6986072091902613
70556,0.8123401787944715
70573,0.5597109886337732
70584,0.23214780816484962
70588,0.43965983769528605
70609,0.43271287209468284
70619,0.7708869768518913
70628,0.35697321654575526
70635,0.7389018426813118
70641,0.7405195377792315
70649,0.7226196789775611
70662,0.8535374619036895
70664,0.39190167959095623
70672,0.4174672513251288
70676,0.6956356507476513
70677,0.3239613874158834
70678,0.6730692804412256
70680,0.3913229721941627
70685,0.3953535643827155
70692,0.5885631850166124
70694,0.10105063211572568
70697,0.2023843228244961
70699,0.6150526872440018
70706,0.7224660219207419
70708,0.8138380460177219
70737,0.3706989634256163
70746,0.7527395673307764
70762,0.547431625920589
70768,0.4735077937596542
70775,0.8215624693242942
70785,0.1858532179180241
70786,0.3493640811833726
70794,0.635847105002731
70795,0.23772133771256523
70797,0.696510230561015
70800,0.6310568621463402
70803,0.29819878589538995
70807,0.18532908013588506
70809,0.876266955227144
70810,0.07108762677037177
70814,0.38998962968164497
70815,0.7590479429635959
70825,0.5568390468047227
70838,0.5969621224308319
70842,0.4900257919221905
70846,0.7839472200693101
70859,0.7107556842902817
70863,0.25841885562779926
70871,0.3592021541166996
70873,0.8243609907643881
70876,0.7175646528382829
70877,0.5859447063412709
70881,0.19584492657515812
70893,0.754239923535334
70905,0.9578032439554319
70909,0.5912033764604256
70910,0.8497066831555414
70911,0.43873514091384247
70913,0.6864141179666838
70914,0.24896081497830858
70927,0.3900840505001626
70929,0.1673409555953378
70952,0.9623592366234608
70957,0.573064043769975
70965,0.942779306885639
70976,0.5332874551513488
70981,0.7651498019774484
70985,0.6871412562751917
70986,0.5851777281012244
70989,0.4194972371245162
70995,0.5011269795621248
70998,0.387903753359704
71017,0.2205314112174701
71029,0.6245324002100089
71031,0.8320215503925719
71035,0.37562195240016066
71047,0.9036274654869266
71053,0.8475619875959031
71066,0.39366562935871946
71070,0.7297402899301795
71074,0.8239157479041154
71079,0.5916053596125405
71092,0.4052315562180777
71093,0.5560596044114026
71097,0.2837097859717164
71099,0.45781151210214066
71102,0.41380941324008785
71106,0.25823564535246635
71107,0.939169368765985
71110,0.5518661322604222
71116,0.22805440971370375
71117,0.39693305701403236
71125,0.348820411750914
71126,0.5115079090781381
71138,0.9077298457656758
71139,0.7297959926564667
71140,0.7650119210766271
71143,0.7161091386726235
71144,0.6884136962593733
71145,0.7700379191409344
71146,0.6232110589075469
71153,0.19673205750205924
71164,0.1886576181171635
71168,0.4532550381189665
71170,0.6857082383364993
71173,0.24681226201414533
71186,0.47196862813682255
71187,0.35599282565427504
71190,0.5751804199980931
71193,0.1908682254807262
71206,0.9301488826848145
71213,0.5891811307373066
71217,0.5228652462610193
71220,0.6548482345616929
71230,0.8569242318205402
71246,0.27619510937355335
71252,0.2895550947881092
71259,0.2206497953066252
71260,0.9179737359511257
71263,0.42312128264520105
71283,0.6150561583272832
71285,0.830326677754089
71287,0.6927591615910921
71296,0.8774437550093637
71301,0.7769237846138113
71304,0.8674105493279879
71315,0.8593539708954788
71317,0.22210569049653897
71327,0.6160561272462441
71345,0.9004580706946294
71355,0.46254121818870475
71358,0.2677431337211069
71366,0.3702432845003916
71372,0.35122540211390635
71375,0.5194148336776581
71379,0.5797250136682979
71382,0.3423012638622875
71386,0.43790456451042226
71389,0.5290440839369963
71395,0.5925993969066172
71401,0.5941660921578111
71405,0.2875557428024949
71407,0.5615738564960112
71411,0.7258175758835327
71413,0.3645948249541579
71418,0.5696964740050038
71423,0.5829432584286013
71429,0.8780216577834359
71432,0.28251330438546
71434,0.4546883955315376
71437,0.18626711439660135
71442,0.2760916212584431
71451,0.5831296162327398
71453,0.1707759273732615
71454,0.5117704341505033
71462,0.1614104931284721
71463,0.8597251340528467
71472,0.6155020597649394
71494,0.39995715570503354
71495,0.7451846209431736
71496,0.32748235601108383
71508,0.4786669366309995
71522,0.8606156626350157
71526,0.5661157115874172
71540,0.26267145850094076
71541,0.8024688169418376
71563,0.4775503152166603
71567,0.42216145470830846
71569,0.25318685321595535
71570,0.4767534579644388
71587,0.4777422071614211
71590,0.4349530880017904
71596,0.24496903431115663
71604,0.8740329737842241
71609,0.286912133283414
71614,0.791784064128915
71620,0.10490335777872348
71626,0.36373962289523504
71636,0.4551801012114791
71641,0.5506880675398443
71643,0.6170990370701681
71645,0.5773583116940949
71659,0.37447717117518126
71667,0.6984058625219732
71670,0.6477556889949543
71679,0.7184982938252478
71683,0.40371579732499613
71685,0.5639698500280319
71692,0.7276341187622812
71706,0.6384027560314927
71718,0.29227178829138084
71720,0.29809287909984067
71728,0.6977412095840703
71754,0.28836637222561784
71758,0.5016998824256074
71766,0.8737398282378023
71768,0.39304352753011806
71783,0.5455268807953684
71810,0.1954952075022573
71813,0.6572518687494641
71815,0.2274592760876325
71826,0.8070651801133898
71830,0.25289079196156183
71833,0.37975596065562434
71840,0.21463521262645366
71841,0.4388952528931364
71848,0.6949150050747729
71859,0.7429095253072809
71867,0.6243710468202894
71876,0.2241667474095108
71880,0.7545544372188602
71883,0.4782990015428639
71891,0.29531007033110035
71894,0.2617218387832178
71895,0.44968787158765045
71909,0.7910304330093826
71911,0.43796688870935513
71932,0.09919245592656133
71938,0.504467620508198
71941,0.3983782132356777
71943,0.21042431447202084
71946,0.45361389228241183
71949,0.6053011970706933
71958,0.6404619321340941
71962,0.6827314906194999
71964,0.6454117280272428
71982,0.46613741771005707
71984,0.656744500801105
71985,0.4322631661570983
71986,0.5586502522031971
71991,0.16474820513090874
71993,0.37276533497422853
72005,0.36141367425840876
72008,0.38473225450503934
72010,0.3179406030090219
72033,0.5151736531805652
72036,0.5619220999713156
72042,0.5540657735798533
72054,0.3596832626676667
72063,0.6961156491169458
72064,0.4374973891809986
72074,0.7875474195927663
72079,0.19514419116611156
72086,0.7373170413837414
72089,0.30961136478343576
72091,0.4727584181679332
72094,0.17404362361546902
72101,0.2382276734833579
72108,0.7081922823811588
72112,0.4594873007648308
72116,0.4745199333701485
72124,0.4441991205537468
72125,0.29108585268895343
72129,0.2719801254337436
72147,0.6110772054377543
72156,0.4093173924800495
72157,0.3673687573553558
72160,0.5774780315077874
72162,0.7415545233451547
72165,0.5014257610330772
72169,0.24640297474863104
72182,0.7129750369078263
72196,0.6646717082563556
72214,0.5370245185345888
72220,0.4560459861533841
72224,0.09950355495976615
72226,0.5880539642857129
72227,0.28044041085763005
72228,0.3578736731718983
72231,0.7542442331535706
72236,0.41656921059325885
72243,0.7903374781710295
72246,0.3540090176794233
72255,0.8900344578465792
72263,0.10385062778910961
72267,0.19227152866613845
72289,0.2995033421585163
72294,0.5069381762406251
72299,0.3603690944317934
72303,0.792670364298566
72307,0.4007526585195492
72310,0.5186137137017736
72313,0.4528720339915044
72317,0.4483507818225235
72325,0.8850122509335507
72336,0.7007731093804355
72362,0.5504999114581853
72369,0.7084136278701272
72371,0.8428838537703417
72372,0.6463186992032098
72380,0.3204234825100025
72384,0.39411157617982934
72390,0.2011213677273276
72396,0.13131896118570996
72397,0.356226552626449
72400,0.4370737924666365
72401,0.5861431328072397
72404,0.20809501126696459
72406,0.18922154972374028
72420,0.6494484419554295
72429,0.2393126357306973
72443,0.4791287327311849
72447,0.4432902116520342
72453,0.9289023822447511
72458,0.8878378092363043
72470,0.23310568392187123
72473,0.27439889800153455
72474,0.5242226218871874
72492,0.5226431797296711
72505,0.2626073321956997
72514,0.49785584687895645
72521,0.5614987770297113
72527,0.7073465966257302
72528,0.7650429680265208
72533,0.8216574779256393
72538,0.3143270431021051
72543,0.8284299731236822
72550,0.3369937560850633
72551,0.41788092812018945
72560,0.5641153754962074
72562,0.3340093546329431
72570,0.5829735976468396
72574,0.6417941928418105
72579,0.5551367272982297
72580,0.7981294161976431
72585,0.7275164516858441
72588,0.575487182105915
72589,0.2777534485059465
72593,0.15443985674969868
72594,0.4291327708771738
72607,0.6176856906070308
72609,0.4848695025715925
72610,0.4931872618055544
72611,0.1124222797628732
72619,0.6798424946064663
72634,0.3879345018858282
72642,0.33666995738084315
72647,0.37623801798565093
72648,0.5836107876730878
72650,0.4322258218050771
72656,0.8612820869536933
72662,0.8350115986398186
72663,0.6041091592605328
72664,0.39877481568451123
72665,0.4025158939277608
72673,0.6462994269936517
72685,0.6524209619391043
72703,0.3885639830255492
72705,0.3842441195922547
72712,0.31915963819555726
72715,0.24552920088445954
72718,0.44790707286884174
72729,0.6662082415286382
72732,0.40079290646352683
72736,0.1783287499758603
72737,0.4438891681064801
72739,0.43484358577046356
72749,0.3591993896089295
72770,0.5501897251821231
72777,0.7246639174167646
72800,0.8562546444299102
72804,0.6180717059598844
72808,0.5442914981836319
72812,0.5706757315900817
72828,0.8162865338646942
72834,0.7148204883481907
72840,0.8962847675671358
72849,0.4555130235030157
72850,0.3281970929931195
72858,0.282597239185602
72864,0.2007377205300578
72865,0.7420255214916517
72867,0.5186070849858453
72883,0.4348176523872365
72884,0.7547143013203552
72894,0.6809444155031967
72898,0.6255368495677425
72904,0.6371711562275026
72906,0.7695460132553825
72908,0.8952898751195065
72922,0.6480173058579551
72944,0.5692170042171361
72946,0.213896289550418
72949,0.6635888878421501
72960,0.494072259868815
72967,0.5939570682830312
72970,0.31083018420745046
72973,0.42900515350585483
72974,0.7113074823737534
72975,0.3632261047260263
72983,0.9208686173531949
72996,0.34011496146213527
73004,0.4612617591977782
73005,0.47756908445986995
73006,0.5695654075391138
73013,0.45475939257699455
73018,0.4778940011802321
73026,0.6907794255427335
73030,0.5311916331069017
73031,0.36653001227120985
73040,0.7212194503369667
73043,0.41384408049940935
73053,0.8524773964735177
73056,0.853145471064619
73057,0.5607312999031406
73063,0.35383945732299893
73068,0.9650661928483273
73069,0.5011552995349267
73081,0.8346117713475785
73086,0.42707634415232665
73090,0.37249402943209464
73092,0.6509556441960195
73111,0.9075193760853069
73120,0.4254304053938299
73122,0.5929395420833419
73123,0.6924620186823353
73124,0.8070473100317267
73126,0.3123670675583218
73131,0.4339488642436323
73133,0.15162761301759545
73139,0.26148239361741815
73146,0.5339960711129235
73151,0.6439952745156461
73154,0.6157019786141231
73157,0.21705420613249904
73178,0.7114797053595985
73188,0.10918751789542043
73189,0.5873275094396978
73196,0.8375785397796963
73203,0.7885166988650991
73205,0.43550213620836703
73211,0.29349929036940464
73220,0.6926409681306368
73235,0.6830038169614837
73237,0.42573078582556834
73239,0.19138270314373337
73242,0.33220149142348643
73249,0.3260631237093816
73252,0.3851294810391573
73263,0.6066270700965692
73273,0.479786543986303
73276,0.27919680581357353
73278,0.8334319340851891
73287,0.6979558735373356
73302,0.33363551137845604
73306,0.6141698677293472
73312,0.6423615956948393
73317,0.5652634396790607
73323,0.1331646333967741
73338,0.5325521401049705
73346,0.5774923762222732
73350,0.4727338637465245
73356,0.15232630043205406
73358,0.23273565068555152
73367,0.3488503851040187
73368,0.1907663115358045
73370,0.03592268839821306
73373,0.8081839075777711
73378,0.290953126962915
73382,0.7392949666574815
73383,0.6221199995524442
73384,0.25915208278555535
73396,0.1037522283572422
73412,0.3913728494588946
73419,0.4616647966664415
73423,0.21202385199941573
73428,0.3069064624055151
73443,0.3955883555497083
73445,0.21700694722842617
73449,0.7615070939672518
73451,0.17786211069136915
73456,0.18151399002570567
73466,0.6426197125404325
73468,0.3727976794923179
73486,0.46315454566649505
73488,0.13313382068484073
73489,0.5701861588455346
73494,0.656334237792771
73501,0.6937673487855754
73511,0.6766427441410501
73515,0.07852868664487853
73520,0.3587788330740245
73523,0.33629891456248145
73538,0.7346246609985686
73539,0.8466181168701934
73544,0.28625754615948157
73545,0.6289993836965403
73546,0.3158903506362482
73549,0.5174104264920902
73555,0.5454437009211234
73566,0.7345555189163707
73571,0.553105132452718
73576,0.5958185617851958
73580,0.5200488580320471
73589,0.782370153995854
73598,0.33062854981754203
73599,0.6033237494817718
73602,0.1727009703597447
73624,0.846092348576068
73625,0.4080909230300597
73626,0.8294229161893568
73627,0.9106171431801512
73632,0.6664393861101514
73640,0.5215615916094896
73644,0.5729840324123983
73659,0.7518695097730007
73663,0.8332247003958749
73667,0.515212088161624
73668,0.13020661911980722
73672,0.6376932445490195
73676,0.9101074147959576
73677,0.09954783432287656
73711,0.38165670099266374
73719,0.538968697641723
73729,0.46293163821289374
73733,0.7698263512494739
73741,0.48545424698777817
73744,0.6297617442824743
73752,0.7010907903460154
73757,0.8760669203572706
73761,0.846592064266033
73762,0.36492236366522024
73774,0.7928689005666384
73777,0.3820355030801714
73815,0.635658837405068
73820,0.6855756442728382
73829,0.3208106307345616
73830,0.7154832676397654
73841,0.16684966576433946
73850,0.8809430440687384
73854,0.24028369723475262
73856,0.39346530562624
73878,0.17144210990949832
73884,0.50107478430243
73888,0.5481705007298467
73889,0.6923507049468482
73890,0.47902192663616183
73893,0.2271232730380476
73899,0.7744093399761289
73902,0.084943111267884
73910,0.17093358101345765
73913,0.2207060707587031
73918,0.32307526056589264
73919,0.35682992106555633
73920,0.482504108304165
73927,0.2933313295222424
73933,0.5027781283863204
73943,0.37039588959000247
73946,0.4977113874571646
73949,0.8190449496110069
73952,0.37595070260713276
73957,0.4630442912632724
73959,0.21860187862135963
73963,0.5734853282676606
73973,0.6972902777605856
73974,0.6623119851840985
73987,0.8610406557204591
73991,0.20405615640808453
73992,0.35325548392897943
74004,0.38914482576431597
74012,0.5714618504296758
74018,0.31517551768468993
74020,0.6833689370714221
74027,0.7488477748617081
74048,0.7625832387646807
74057,0.20322624935049943
74058,0.6661641211673184
74062,0.3687772669162703
74064,0.6568777460558348
74065,0.1502161875153033
74070,0.2898249766902396
74075,0.4088729153185916
74076,0.22605620951823288
74078,0.1578946671594369
74079,0.32575176582093596
74081,0.8809603645289654
74085,0.6700912707644526
74097,0.9433934710936602
74098,0.7098319776430526
74106,0.42203101921109204
74107,0.32617761951781166
74112,0.6155126880705462
74116,0.9050234467050947
74130,0.7272044687601479
74134,0.14682190761241068
74149,0.8577738267440896
74153,0.5717820753086302
74154,0.6463743033006231
74173,0.6869147819257282
74181,0.6074804421967198
74190,0.05207978394917527
74193,0.14538650329644118
74203,0.8416631090235646
74235,0.9295208393591123
74237,0.7290461794795465
74240,0.6005855784588455
74256,0.41120837272734373
74258,0.6151792510695229
74259,0.35557944390803875
74267,0.6195459044214175
74270,0.2480211845327833
74284,0.8652068152684599
74287,0.43437914323982396
74291,0.778970848004483
74292,0.6472353467499937
74299,0.7602706631266357
74306,0.13280704508539504
